ECG data
44
61
67
77
83
88
96
101
109
113
120
125
129
136
140
142
140
149
147
145
152
160
167
187
195
199
203
209
210
215
218
220
215
61
0
0
328
437
253
231
233
233
231
230
228
225
227
223
221
214
210
202
193
179
162
150
135
128
126
137
159
204
253
301
335
360
375
380
386
384
385
383
379
377
377
377
374
374
374
377
377
379
379
382
383
382
381
384
383
381
379
380
380
377
376
375
374
374
372
370
368
370
367
365
366
365
365
363
361
359
359
356
356
353
354
352
352
350
341
339
337
328
328
329
332
340
353
350
348
347
346
345
343
343
336
226
0
8
391
549
356
322
324
321
314
310
306
304
298
294
287
279
270
259
247
231
212
192
179
168
166
167
185
220
269
312
348
376
389
397
401
400
397
395
391
388
386
383
382
381
381
380
381
382
382
382
381
381
381
378
379
378
376
374
373
374
370
369
367
367
366
365
365
362
364
360
361
359
358
356
355
354
354
351
352
350
348
347
346
345
342
342
342
338
331
332
323
318
318
322
330
340
342
341
342
341
339
337
337
338
310
129
0
100
505
454
324
321
317
314
312
306
304
298
294
288
280
272
263
250
235
217
201
184
175
169
170
184
216
263
308
345
372
393
404
406
404
404
401
396
394
394
391
387
387
388
386
391
389
389
391
391
389
389
387
389
386
384
381
381
379
376
374
373
373
372
372
370
369
366
365
368
363
362
362
361
359
359
356
355
355
354
353
352
350
350
348
342
335
334
328
322
323
325
328
343
345
345
346
345
342
342
339
341
302
92
0
247
568
439
327
321
318
312
309
304
299
296
292
287
279
271
264
250
237
218
198
181
169
165
163
177
205
249
296
337
369
388
399
407
408
406
402
401
398
394
393
389
387
385
386
385
386
386
389
389
388
387
389
387
386
384
383
381
381
380
379
376
373
373
373
371
369
367
368
365
364
363
363
360
360
358
357
357
355
353
350
349
350
344
336
336
330
323
325
329
332
345
348
346
347
346
345
344
343
343
334
204
0
61
442
538
353
324
323
318
315
309
305
300
296
290
286
275
268
255
243
225
206
186
172
161
160
161
181
222
269
313
350
378
393
402
405
406
403
401
398
396
393
390
387
386
386
384
386
384
387
386
387
386
387
386
384
384
382
383
380
377
378
376
375
373
372
372
369
368
367
365
364
364
360
361
360
357
356
354
354
352
350
350
349
347
346
347
345
342
341
340
336
329
328
323
315
317
321
325
335
340
338
340
338
337
336
336
334
329
202
0
26
420
526
341
320
319
316
311
306
305
300
295
291
284
275
267
256
242
224
207
188
173
163
161
166
184
228
277
322
358
383
396
405
405
406
404
402
397
396
395
391
390
390
389
389
387
387
387
389
389
388
388
389
386
385
384
384
382
380
380
377
376
376
374
370
370
371
366
367
365
364
362
362
360
359
357
357
354
354
352
352
350
349
345
347
345
342
341
342
341
335
329
329
323
316
319
321
327
340
342
342
342
341
340
338
336
338
333
221
0
0
373
545
349
322
324
322
315
313
309
306
300
295
291
283
273
263
253
233
213
194
179
171
166
168
187
226
272
316
353
380
398
404
408
407
404
402
397
397
397
392
391
390
386
387
390
388
388
388
386
388
388
387
387
385
382
382
382
379
379
379
375
373
373
371
370
369
368
365
363
362
362
360
359
357
356
355
352
352
351
348
350
347
347
346
344
344
343
340
341
332
328
328
319
320
321
322
330
340
341
341
339
340
339
337
335
338
311
108
0
190
547
444
328
321
318
315
310
308
302
299
294
291
284
276
267
257
241
222
205
188
173
168
166
179
209
257
303
344
374
392
402
410
409
408
406
402
401
398
394
391
389
388
385
384
388
386
386
389
387
387
386
387
387
386
385
383
